scaf	base	mean_MvF_dif	Pvalue
lg01	5470000	-0.03571428571428572	0.017982017982017984
lg01	5480000	0.019642857142857142	0.17082917082917082
lg01	5490000	0.022619047619047594	0.3246753246753247
lg01	5500000	-5.952380952380931e-4	0.42157842157842157
lg01	5510000	0.010714285714285716	0.06893106893106893
lg01	5520000	5.952380952380957e-4	0.22477522477522477
lg01	5530000	-0.05238095238095236	0.07092907092907093
lg01	5540000	-0.007738095238095238	0.3116883116883117
lg01	5550000	-0.012500000000000011	0.3076923076923077
lg01	5560000	0.024999999999999994	0.24975024975024976
lg01	5570000	0.030952380952380953	0.15084915084915085
lg01	5580000	0.10892857142857149	0.07892107892107893
lg01	5590000	0.013690476190476197	0.3246753246753247
lg01	5600000	0.030952380952380953	0.22277722277722278
lg01	5610000	-0.024404761904761915	0.11188811188811189
lg01	5620000	-0.024404761904761915	0.09290709290709291
lg01	5630000	5.952380952380957e-4	0.2137862137862138
lg01	5640000	0.03630952380952385	0.13386613386613386
lg01	5650000	-0.0035714285714285726	0.3126873126873127
lg01	5660000	0.018452380952380942	0.11388611388611389
lg01	5670000	0.016071428571428573	0.04295704295704296
lg01	5680000	0.05297619047619051	0.1018981018981019
lg01	5690000	0	1
lg01	5700000	-0.023809523809523808	0.16483516483516483
lg01	5710000	-0.014285714285714284	0.19080919080919082
lg01	5720000	0.016666666666666663	0.25074925074925075
lg01	5730000	-0.04940476190476191	0.022977022977022976
lg01	5740000	-0.10654761904761906	0.03196803196803197
lg01	5750000	-0.049404761904761896	0.11988011988011989
lg01	5760000	-0.03928571428571429	0.03796203796203796
lg01	5770000	0.018452380952380956	0.10789210789210789
lg01	5780000	-0.022619047619047622	0.2787212787212787
lg01	5790000	-0.04345238095238096	0.022977022977022976
lg01	5800000	0.0023809523809524002	0.39760239760239763
lg01	5810000	-0.010714285714285704	0.34065934065934067
lg01	5820000	0.008928571428571425	0.4225774225774226
lg01	5830000	0.03690476190476191	0.16983016983016982
lg01	5840000	0.07261904761904761	0.008991008991008992
lg01	5850000	0.0845238095238095	0.07792207792207792
lg01	5860000	0.0255952380952381	0.19480519480519481
lg01	5870000	0.04702380952380952	0.2137862137862138
lg01	5880000	0.005357142857142858	0.0999000999000999
lg01	5890000	-0.005952380952380952	0.3336663336663337
lg01	5900000	-0.041071428571428537	0.03696303696303696
lg01	5910000	-0.03452380952380954	0.35664335664335667
lg01	5920000	-0.02797619047619046	0.2077922077922078
lg01	5930000	-0.003571428571428571	0.13086913086913088
lg01	5940000	0.017261904761904763	0.07792207792207792
lg01	5950000	-0.0011904761904762001	0.41358641358641357
lg01	5960000	0.02083333333333333	0.11988011988011989
lg01	5970000	-0.0380952380952381	0.0939060939060939
lg01	5980000	-0.004761904761904759	0.2907092907092907
lg01	5990000	-0.007142857142857142	0.12787212787212787
lg01	6000000	-0.0029761904761904795	0.32867132867132864
lg01	6010000	0.0017857142857142932	0.4165834165834166
lg01	6020000	-0.010714285714285718	0.35264735264735264
lg01	6030000	-0.029166666666666674	0.22777222777222778
lg01	6040000	-0.0035714285714285587	0.3986013986013986
lg01	6050000	-0.004166666666666666	0.38961038961038963
lg01	6060000	-0.023214285714285715	0.03696303696303696
lg01	6070000	0.006547619047619049	0.12187812187812187
lg01	6080000	-0.002976190476190476	0.1928071928071928
lg01	6090000	0.026190476190476195	0.0989010989010989
lg01	6100000	-0.019642857142857142	0.2127872127872128
lg01	6110000	-0.0023809523809523794	0.4195804195804196
lg01	6120000	0.0035714285714285587	0.4875124875124875
lg01	6130000	-0.05833333333333332	0.015984015984015984
lg01	6140000	-0.010714285714285714	0.10989010989010989
lg01	6150000	0.007738095238095211	0.43356643356643354
lg01	6160000	0.0011904761904761862	0.38961038961038963
lg01	6170000	-0.01488095238095238	0.09290709290709291
lg01	6180000	-0.011904761904761904	0.1888111888111888
lg01	6190000	-0.061309523809523814	0.07092907092907093
lg01	6200000	0.0011904761904761915	0.2517482517482518
lg01	6210000	-0.004166666666666666	0.4095904095904096
lg01	6220000	-0.07142857142857144	0.2057942057942058
lg01	6230000	-0.0636904761904762	0.014985014985014986
lg01	6240000	0.07023809523809522	0.03796203796203796
lg01	6250000	0.03571428571428571	0.07292707292707293
lg01	6260000	0.02202380952380953	0.3436563436563437
lg01	6270000	-0.024404761904761915	0.23776223776223776
lg01	6280000	0.03154761904761905	0.2837162837162837
lg01	6290000	-0.014880952380952384	0.2867132867132867
lg01	6300000	0.024404761904761874	0.26873126873126874
lg01	6310000	0.06011904761904763	0.03796203796203796
lg01	6320000	-0.004761904761904745	0.4015984015984016
lg01	6330000	-0.011309523809523811	0.26073926073926074
lg01	6340000	-0.08452380952380956	0.016983016983016984
lg01	6350000	-0.01011904761904761	0.33166833166833165
lg01	6360000	-0.03154761904761905	0.15884115884115885
lg01	6370000	-0.01845238095238095	0.16383616383616384
lg01	6380000	0.023809523809523808	0.14285714285714285
lg01	6390000	-0.004761904761904759	0.35364635364635366
lg01	6400000	-0.023214285714285708	0.11688311688311688
lg01	6410000	-0.012500000000000004	0.15984015984015984
lg01	6420000	-0.01488095238095238	0.07992007992007992
lg01	6430000	0.0744047619047619	0.057942057942057944
lg01	6440000	-0.015476190476190477	0.23676323676323677
lg01	6450000	-0.26130952380952377	0.10989010989010989
lg01	6460000	-0.15357142857142858	0.06893106893106893
lg01	6470000	-0.019642857142857156	0.2627372627372627
lg01	6480000	0.04166666666666666	0.06593406593406594
lg01	6490000	-0.0017857142857142794	0.4695304695304695
lg01	6500000	-0.011309523809523797	0.3126873126873127
lg01	6510000	0.01428571428571429	0.26873126873126874
lg01	6520000	0	1
lg01	6530000	-0.036904761904761885	0.18581418581418582
lg01	6540000	-0.025000000000000022	0.23876123876123875
lg01	6550000	-0.03511904761904762	0.14185814185814186
lg01	6560000	0.041071428571428537	0.11988011988011989
lg01	6570000	0.026190476190476195	0.18581418581418582
lg01	6580000	-0.004761904761904745	0.4145854145854146
lg01	6590000	0.045238095238095244	0.12887112887112886
lg01	6600000	0.03154761904761906	0.015984015984015984
lg01	6610000	0.0017857142857142794	0.4725274725274725
lg01	6620000	-0.02976190476190476	0.01998001998001998
lg01	6630000	0.017261904761904756	0.3156843156843157
lg01	6640000	0.24404761904761904	0.07192807192807193
lg01	6650000	-0.018452380952380956	0.04695304695304695
lg01	6660000	0.07380952380952382	0.022977022977022976
lg01	6670000	-0.06488095238095237	0.006993006993006993
lg01	6680000	-0.013095238095238097	0.18181818181818182
lg01	6690000	0.03035714285714286	0.24375624375624375
lg01	6700000	-0.0029761904761904795	0.33966033966033965
lg01	6710000	0.009523809523809525	9.99000999000999e-4
lg01	6720000	0.008928571428571432	0.21478521478521478
lg01	6730000	-0.01785714285714285	0.2097902097902098
lg01	6740000	0.004166666666666666	0.36063936063936064
lg01	6750000	-0.0029761904761904656	0.4085914085914086
lg01	6760000	0.023809523809523815	0.03996003996003996
lg01	6770000	-0.0053571428571428555	0.25574425574425574
lg01	6780000	0.007738095238095238	0.18081918081918083
lg01	6790000	-0.014285714285714284	0.2597402597402597
lg01	6800000	0	1
lg01	6810000	-0.0011904761904761897	0.3546453546453546
lg01	6820000	-0.01785714285714286	0.06793206793206794
lg01	6830000	-0.035119047619047605	0.15384615384615385
lg01	6840000	0	1
lg01	6850000	0	1
lg01	6860000	-0.03928571428571431	0.21178821178821178
lg01	6870000	0.00952380952380949	0.3996003996003996
lg01	6880000	0.0255952380952381	0.13686313686313686
lg01	6890000	0.0011904761904761862	0.47352647352647353
lg01	6900000	-0.01785714285714285	0.2707292707292707
lg01	6910000	0.013095238095238104	0.27972027972027974
lg01	6920000	0.009523809523809532	0.33766233766233766
lg01	6930000	-0.016666666666666663	0.2017982017982018
lg01	6940000	-0.01607142857142857	0.18081918081918083
lg01	6950000	0.0017857142857142932	0.43356643356643354
lg01	6960000	-0.0047619047619048005	0.42957042957042957
lg01	6970000	-0.03214285714285725	0.24375624375624375
lg01	6980000	0.0029761904761904656	0.41058941058941056
lg01	6990000	0.015476190476190477	0.24575424575424576
lg01	7000000	-0.02023809523809525	0.23376623376623376
lg01	7010000	-0.0476190476190476	0.07992007992007992
lg01	7020000	-0.009523809523809532	0.2917082917082917
lg01	7030000	0	1
lg01	7040000	-0.0017857142857142863	0.35364635364635366
lg01	7050000	0.0029761904761904656	0.36863136863136864
lg01	7060000	-0.01607142857142857	0.3196803196803197
lg01	7070000	0.022023809523809515	0.11688311688311688
lg01	7080000	-0.005952380952380959	0.36563436563436563
lg01	7090000	0.0023809523809524002	0.4515484515484515
lg01	7100000	0.007142857142857145	0.35764235764235763
lg01	7110000	0.07321428571428572	0.012987012987012988
lg01	7120000	0	1
lg01	7130000	-0.0125	9.99000999000999e-4
lg01	7140000	0.010119047619047621	0.08591408591408592
lg01	7150000	0.011309523809523797	0.34765234765234765
lg01	7160000	0.022619047619047622	0.18681318681318682
lg01	7170000	-0.008333333333333304	0.3926073926073926
lg01	7180000	-0.12380952380952381	0.057942057942057944
lg01	7190000	-0.026785714285714246	0.25274725274725274
lg01	7200000	-0.03035714285714286	0.22377622377622378
lg01	7210000	0.0023809523809523725	0.4115884115884116
lg01	7220000	0.010714285714285711	0.18581418581418582
lg01	7230000	-0.01607142857142857	0.2727272727272727
lg01	7240000	-0.044047619047619	0.1878121878121878
lg01	7250000	-0.011904761904761904	0.1878121878121878
lg01	7260000	-0.006547619047619024	0.4045954045954046
lg01	7270000	0.011309523809523811	0.20279720279720279
lg01	7280000	0.01369047619047617	0.3166833166833167
lg01	7290000	0.05238095238095236	0.04995004995004995
lg01	7300000	0.0017857142857142932	0.3986013986013986
lg01	7310000	0.012499999999999997	0.2077922077922078
lg01	7320000	0.007738095238095252	0.24575424575424576
lg01	7330000	0.016666666666666663	0.2597402597402597
lg01	7340000	0.05297619047619051	0.2137862137862138
lg01	7350000	0.027380952380952395	0.2097902097902098
lg01	7360000	0.006547619047619052	0.4065934065934066
lg01	7370000	-0.05833333333333332	0.03996003996003996
lg01	7380000	-0.05178571428571428	0.04595404595404595
lg01	7390000	0.017261904761904756	0.3176823176823177
lg01	7400000	0.030952380952380953	0.06293706293706294
lg01	7410000	0.004166666666666652	0.4205794205794206
lg01	7420000	0.042261904761904764	0.03196803196803197
lg01	7430000	-0.010119047619047625	0.17582417582417584
lg01	7440000	-0.027976190476190474	0.00999000999000999
lg01	7450000	0.026190476190476153	0.24175824175824176
lg01	7460000	-0.008928571428571425	0.2647352647352647
lg01	7470000	-0.004761904761904745	0.4325674325674326
lg01	7480000	0.011904761904761918	0.35764235764235763
lg01	7490000	5.952380952380931e-4	0.4145854145854146
lg01	7500000	0.010119047619047621	0.04195804195804196
lg01	7510000	0.03988095238095239	0.05194805194805195
lg01	7520000	-0.023809523809523808	0.1108891108891109
lg01	7530000	-0.025000000000000022	0.23976023976023977
lg01	7540000	0.012500000000000011	0.2887112887112887
lg01	7550000	0.05059523809523808	0.053946053946053944
lg01	7560000	-0.04821428571428571	0.16183816183816183
lg01	7570000	-0.04642857142857143	0.07992007992007992
lg01	7580000	-0.11785714285714285	0.00999000999000999
lg01	7590000	-0.018452380952380942	0.22577422577422576
lg01	7600000	0.030952380952380953	0.057942057942057944
lg01	7610000	0.009523809523809518	0.35064935064935066
lg01	7620000	-0.018452380952380956	0.16383616383616384
lg01	7630000	-0.03928571428571426	0.18081918081918083
lg01	7640000	-0.04226190476190475	0.03396603396603397
lg01	7650000	0.05773809523809523	0.028971028971028972
lg01	7660000	-0.014880952380952384	0.3036963036963037
lg01	7670000	-0.01428571428571429	0.34665334665334663
lg01	7680000	-0.0035714285714285726	0.36363636363636365
lg01	7690000	-0.011309523809523825	0.3596403596403596
lg01	7700000	-0.0892857142857143	0.08291708291708291
lg01	7710000	-0.051190476190476175	0.13586413586413587
lg01	7720000	0.026785714285714274	0.2217782217782218
lg01	7730000	0.04226190476190478	0.13586413586413587
lg01	7740000	0.011904761904761918	0.26573426573426573
lg01	7750000	0.06785714285714287	0.014985014985014986
lg01	7760000	0.011309523809523797	0.3436563436563437
lg01	7770000	-0.012499999999999983	0.3916083916083916
lg01	7780000	-0.07678571428571429	0.006993006993006993
lg01	7790000	0.007142857142857145	0.2987012987012987
lg01	7800000	0.004761904761904745	0.35664335664335667
lg01	7810000	0.0511904761904762	0.0899100899100899
lg01	7820000	-0.04464285714285712	0.11988011988011989
lg01	7830000	0	1
lg01	7840000	0.012499999999999956	0.32967032967032966
lg01	7850000	-0.008333333333333331	0.4125874125874126
lg01	7860000	-0.05178571428571427	0.18681318681318682
lg01	7870000	0.05833333333333335	0.16683316683316685
lg01	7880000	-0.013095238095238104	0.33966033966033965
lg01	7890000	0.04821428571428571	0.26173826173826176
lg01	7900000	0.006547619047619052	0.2867132867132867
lg01	7910000	5.952380952380931e-4	0.3946053946053946
lg01	7920000	-0.005357142857142866	0.3906093906093906
lg01	7930000	-0.01190476190476189	0.26573426573426573
lg01	7940000	0.0035714285714286143	0.4905094905094905
lg01	7950000	0.020833333333333343	0.3106893106893107
lg01	7960000	0.01785714285714285	0.33966033966033965
lg01	7970000	-0.023214285714285687	0.13386613386613386
lg01	7980000	0.005357142857142866	0.3356643356643357
lg01	7990000	-0.004166666666666667	9.99000999000999e-4
lg01	8000000	0.007738095238095238	0.15884115884115885
lg01	8010000	0.005952380952380931	0.4005994005994006
lg01	8020000	-0.02023809523809524	0.017982017982017984
lg01	8030000	5.952380952380957e-4	0.2037962037962038
lg01	8040000	-0.027976190476190474	0.060939060939060936
lg01	8050000	-0.004166666666666666	0.3866133866133866
lg01	8060000	0.010714285714285716	0.12487512487512488
lg01	8070000	-0.010714285714285711	0.3696303696303696
lg01	8080000	0	1
lg01	8090000	0.05654761904761904	0.14185814185814186
lg01	8100000	0.021428571428571432	0.028971028971028972
lg01	8110000	0.016666666666666663	0.2037962037962038
lg01	8120000	-0.01607142857142857	0.3126873126873127
lg01	8130000	0.0035714285714285587	0.3856143856143856
lg01	8140000	-0.0017857142857142794	0.5214785214785215
lg01	8150000	-0.03690476190476191	0.002997002997002997
lg01	8160000	0.004761904761904762	9.99000999000999e-4
lg01	8170000	0.08809523809523809	0.12087912087912088
lg01	8180000	-0.07738095238095237	0.01098901098901099
lg01	8190000	-0.009523809523809518	0.22377622377622378
lg01	8200000	-0.01845238095238095	0.16683316683316685
lg01	8210000	0.008928571428571432	0.2087912087912088
lg01	8220000	-0.03035714285714286	0.2977022977022977
lg01	8230000	-0.013690476190476183	0.23876123876123875
lg01	8240000	-0.009523809523809518	0.2807192807192807
lg01	8250000	0.03392857142857145	0.058941058941058944
lg01	8260000	-0.10476190476190472	0.025974025974025976
lg01	8270000	-0.08035714285714285	0.05094905094905095
lg01	8280000	-0.05416666666666667	0.059940059940059943
lg01	8290000	0.0029761904761904934	0.4245754245754246
lg01	8300000	0.005357142857142858	0.0999000999000999
lg01	8310000	0.005357142857142838	0.4075924075924076
lg01	8320000	0	1
lg01	8330000	0.05178571428571427	0.04095904095904096
lg01	8340000	0.04642857142857143	0.12887112887112886
lg01	8350000	0.04166666666666663	0.14885114885114886
lg01	8360000	0.0244047619047619	0.16183816183816183
lg01	8370000	-0.044642857142857206	0.11788211788211789
lg01	8380000	-0.04047619047619044	0.12987012987012986
lg01	8390000	-0.03035714285714286	0.09090909090909091
lg01	8400000	0.024404761904761874	0.27472527472527475
lg01	8410000	0.002380952380952383	0.3016983016983017
lg01	8420000	0.023809523809523808	0.2097902097902098
lg01	8430000	-0.0125	9.99000999000999e-4
lg01	8440000	0.011309523809523811	0.2837162837162837
lg01	8450000	-0.06190476190476191	0.20679320679320679
lg01	8460000	-0.013690476190476197	0.2837162837162837
lg01	8470000	-0.005952380952380952	0.26873126873126874
lg01	8480000	-0.007738095238095238	0.33466533466533466
lg01	8490000	-0.006547619047619052	0.36563436563436563
lg01	8500000	-0.02380952380952378	0.36163836163836166
lg01	8510000	-0.06369047619047619	0.32167832167832167
lg01	8520000	0.1488095238095238	0.19480519480519481
lg01	8530000	0.023809523809523836	0.4125874125874126
lg01	8540000	0.10773809523809552	0.061938061938061936
lg01	8550000	0.03154761904761905	0.26573426573426573
lg01	8560000	-0.01309523809523809	0.2977022977022977
lg01	8570000	-0.019642857142857184	0.32867132867132864
lg01	8580000	0.03035714285714286	0.00999000999000999
lg01	8590000	-0.03630952380952382	0.10989010989010989
lg01	8600000	-0.007142857142857145	0.3726273726273726
lg01	8610000	0.005357142857142866	0.33266733266733267
lg01	8620000	-0.014880952380952384	0.14285714285714285
lg01	8630000	-0.017261904761904784	0.15984015984015984
lg01	8640000	-0.02857142857142857	0.001998001998001998
lg01	8650000	0.0011904761904761862	0.3946053946053946
lg01	8660000	0.016666666666666663	0.2087912087912088
lg01	8670000	0.13571428571428568	0.016983016983016984
lg01	8680000	0.02380952380952378	0.26873126873126874
